Offer_ID,Job_title_eng,Job_post_eng,job_document,job_title_clean
1635_6665,"Text:  
Sales Assistant","Text:  
ABC company Italia Spa, Retail Specialization, is looking for a client company leader in the sale of household goods, furniture, and textiles, a:<br /><br />SALES ASSISTANT<br /><br />The resource will perform the following activities:<br /><br />• Create a strong and trusting relationship with the customer, understanding and/or anticipating their needs and desires;<br />• Provide excellent customer service, increasing their loyalty to the brand;<br />• Make consistent and quality sales, in order to reach the store's assigned budget;<br />• Manage the post-sale phase independently and competently, ensuring customer satisfaction;<br />• Contribute, together with team colleagues, to keeping the sales area and warehouse clean, tidy, and consistently organized;<br />• Provide support in visual activities, brand display and rotation; finally, preservation of the same in the sales area and warehouse.<br /><br />Required skills:<br />• Relational and negotiation skills;<br />• Flexibility, reliability, and precision;<br />• Teamwork attitude and public relations, with a view to efficient and punctual customer service.<br /><br />WHAT IS OFFERED:<br />• DIRECT CONTRACT WITH COMPANY on a fixed-term basis with the possibility of stabilization;<br />• Part-time, Full-time<br />• Shifts from Monday to Sunday with one day off;<br />• CCNL Commerce - Level 5 or 4 commensurate with experience.<br><br>Availability: Part-time morning, Part-time afternoon, Weekend and holiday availability.",text sales assistant text sales assistant text sales assistant text sales assistant text sales assistant text abc company italia spa retail specialization is looking for a client company leader in the sale of household goods furniture and textiles a sales assistant the resource will perform the following activities create a strong and trusting relationship with the customer understanding and/or anticipating their needs and desires provide excellent customer service increasing their loyalty to the brand make consistent and quality sales in order to reach the store s assigned budget manage the post-sale phase independently and competently ensuring customer satisfaction contribute together with team colleagues to keeping the sales area and warehouse clean tidy and consistently organized provide support in visual activities brand display and rotation finally preservation of the same in the sales area and warehouse. required skills relational and negotiation skills flexibility reliability and precision teamwork attitude and public relations with a view to efficient and punctual customer service. what is offered direct contract with company on a fixed-term basis with the possibility of stabilization part-time full-time shifts from monday to sunday with one day off ccnl commerce - level 5 or 4 commensurate with experience. availability part-time morning part-time afternoon weekend and holiday availability.,text sales assistant
590_1855,"Text:  
Sales Assistant - Electronics","Text:  
Are you passionate about electronics and telephony? Do you have experience in selling home appliances and tech products? Are you outgoing and have an excellent rapport with customers? Then we have the opportunity for you!<br /><br />We are looking for a sales assistant for home appliances and telephony for a well-known electronics store in Bolzano. Are you ready to showcase your skills and make a difference in the industry?<br /><br />Requirements:<br />- Experience in selling home appliances and tech products;<br />- Passion for electronics and telephony;<br />- Excellent rapport with customers;<br />- Outgoing personality and communication skills;<br />- Availability to work from Monday to Saturday with split shifts.<br /><br><br>Responsibilities:<p>- Customer management and assistance in product selection<br />- Assisted sales of tech products<br />- Customer loyalty and management of any issues<br /><br />Are you ready to be part of our dynamic and passionate team? Send us your resume and a brief introduction about yourself. We look forward to meeting you and evaluating your application!</p><br><br>Availability: Full Time",text sales assistant - electronics text sales assistant - electronics text sales assistant - electronics text sales assistant - electronics text sales assistant - electronics text are you passionate about electronics and telephony do you have experience in selling home appliances and tech products are you outgoing and have an excellent rapport with customers then we have the opportunity for you we are looking for a sales assistant for home appliances and telephony for a well-known electronics store in bolzano. are you ready to showcase your skills and make a difference in the industry requirements - experience in selling home appliances and tech products - passion for electronics and telephony - excellent rapport with customers - outgoing personality and communication skills - availability to work from monday to saturday with split shifts. responsibilities - customer management and assistance in product selection - assisted sales of tech products - customer loyalty and management of any issues are you ready to be part of our dynamic and passionate team send us your resume and a brief introduction about yourself. we look forward to meeting you and evaluating your application availability full time,text sales assistant - electronics
1636_7427,"Text:  
RETAIL SECTOR STAFF SEARCH_BOLZANO","Text:  
Are you passionate about the Retail world? Are you inclined to interact with the public?<br /><br />Then this is your opportunity!<br /><br />ABC company S.p.A. - Specialization in Retail and Merchandising - is looking for personnel to join the retail sector. We are selecting for various roles:<br />- Interns<br />- Sales assistants<br />- Store managers<br /><br />Requirements and qualifications:<br /><br />Interest and/or experience in the Retail sector<br />Organizational and interpersonal skills<br />Good communication skills<br />Flexibility to work on weekends<br />Proactivity and enthusiasm complete the profile<br><br>Availability: Full availability<br><br>Driver's license: B",text retail sector staff search bolzano text retail sector staff search bolzano text retail sector staff search bolzano text retail sector staff search bolzano text retail sector staff search bolzano text are you passionate about the retail world are you inclined to interact with the public then this is your opportunity abc company s.p.a. - specialization in retail and merchandising - is looking for personnel to join the retail sector. we are selecting for various roles - interns - sales assistants - store managers requirements and qualifications interest and/or experience in the retail sector organizational and interpersonal skills good communication skills flexibility to work on weekends proactivity and enthusiasm complete the profile availability full availability driver s license b,text retail sector staff search bolzano
1353_536,"Text:
Supermarket Specialist","Text:  
ABC company Italia, Permanent division, is looking for a Supermarket Specialist for the meat department of a significant company located in the Bolzano area.<br />The person will support the Department Head not as an assistant, but as a Specialist, entering a training path with prospects for internal growth.<br /><br />The resource will be responsible for:<br />- Creating an effective relationship with the Customer, suggesting product purchases based on their needs.<br />- Restocking the counters and appropriately positioning the merchandise;<br />- Carrying out ordinary decoration and signage for the assigned department<br />- Completing order forms, participating in actions related to stock variations, and managing returns.<br />- Updating and informing the Customer about promotions available in the Point of Sale; handling any requests and issues.<br /><br />Additionally, we offer:<br />- Integration into a highly qualified Team,<br />- Specific sector training<br />- Work tools oriented towards digital development<br />- Opportunities for internal growth<br /><br />A direct contract with the company is provided.<br /><br>Work availability: Full Time",text supermarket specialist text supermarket specialist text supermarket specialist text supermarket specialist text supermarket specialist text abc company italia permanent division is looking for a supermarket specialist for the meat department of a significant company located in the bolzano area. the person will support the department head not as an assistant but as a specialist entering a training path with prospects for internal growth. the resource will be responsible for - creating an effective relationship with the customer suggesting product purchases based on their needs. - restocking the counters and appropriately positioning the merchandise - carrying out ordinary decoration and signage for the assigned department - completing order forms participating in actions related to stock variations and managing returns. - updating and informing the customer about promotions available in the point of sale handling any requests and issues. additionally we offer - integration into a highly qualified team - specific sector training - work tools oriented towards digital development - opportunities for internal growth a direct contract with the company is provided. work availability full time,text supermarket specialist
137_2982,"Text:
Supermarket Specialist","Text:  
ABC company Italia, Permanent division, is looking for a Supermarket Specialist for the meat department of a significant company located in the Bolzano area.<br />The person will support the Department Head not as an assistant, but as a Specialist, entering a training path with prospects for internal growth.<br /><br />The resource will be responsible for: <br />- Creating an effective relationship with the Customer, suggesting the purchase of products based on their needs. <br />- Restocking the counters and positioning the merchandise accordingly; <br />- Carrying out ordinary decoration and signage for the assigned department <br />- Completing order forms, participating in actions related to stock variations, and managing returns. <br />- Updating and informing the Customer about promotions available in the Point of Sale; handling any requests and issues.<br /><br />Additionally, we offer:<br />- Integration into a highly qualified Team,<br />- Specific sector training<br />- Work tools oriented towards digital development<br />- Opportunities for internal growth<br /><br />A direct contract with the company is provided. <br /> <br><br>Work availability: Full Time",text supermarket specialist text supermarket specialist text supermarket specialist text supermarket specialist text supermarket specialist text abc company italia permanent division is looking for a supermarket specialist for the meat department of a significant company located in the bolzano area. the person will support the department head not as an assistant but as a specialist entering a training path with prospects for internal growth. the resource will be responsible for - creating an effective relationship with the customer suggesting the purchase of products based on their needs. - restocking the counters and positioning the merchandise accordingly - carrying out ordinary decoration and signage for the assigned department - completing order forms participating in actions related to stock variations and managing returns. - updating and informing the customer about promotions available in the point of sale handling any requests and issues. additionally we offer - integration into a highly qualified team - specific sector training - work tools oriented towards digital development - opportunities for internal growth a direct contract with the company is provided. work availability full time,text supermarket specialist
128_2337,"Text:  
construction worker/driver license C/CQC","Text:  
For an important client company, a leader in the ""large-scale works"" construction sector, we are looking for a construction worker with a Pat C/CQC license. The resource will be responsible for site activities and transporting construction materials in the area. A contract with the aim of hiring is offered. Are you interested? Apply! <br><br>Skills:<br>Other - Construction Site Supplies<br><br>Availability: Full Time",text construction worker/driver license c/cqc text construction worker/driver license c/cqc text construction worker/driver license c/cqc text construction worker/driver license c/cqc text construction worker/driver license c/cqc text for an important client company a leader in the large-scale works construction sector we are looking for a construction worker with a pat c/cqc license. the resource will be responsible for site activities and transporting construction materials in the area. a contract with the aim of hiring is offered. are you interested apply skills other - construction site supplies availability full time,text construction worker/driver license c/cqc
1801_2024,"Text:  
Warehouse Workers for Food Company - Nogarole Rocca (VR)","Text:  
We are looking for a warehouse worker for a major company in the food industry located in the Nogarole Rocca (VR) area.<br /><br />We ask for:<br />- availability for full-time work, on flexible shifts (6-22), from Monday to Saturday<br />- flexibility with hours<br />- ability to work independently and in a team<br /><br />Once hired, you will be responsible for performing warehouse activities.<br><br>Availability: Full Time, Shifts without night<br><br>Means of transport: Scooter, Motorcycle, Car,",text warehouse workers for food company - nogarole rocca vr text warehouse workers for food company - nogarole rocca vr text warehouse workers for food company - nogarole rocca vr text warehouse workers for food company - nogarole rocca vr text warehouse workers for food company - nogarole rocca vr text we are looking for a warehouse worker for a major company in the food industry located in the nogarole rocca vr area. we ask for - availability for full-time work on flexible shifts 6-22 from monday to saturday - flexibility with hours - ability to work independently and in a team once hired you will be responsible for performing warehouse activities. availability full time shifts without night means of transport scooter motorcycle car,text warehouse workers for food company - nogarole rocca vr
441_4758,"Text:  
Warehouse Worker with Forklift License - Valeggio sul Mincio","Text:  
For a prestigious company located in Valeggio sul Mincio (VR), we are looking for:<br /><br />WAREHOUSE WORKERS.<br /><br />The candidates will be placed in the warehouse and will be responsible for: loading and unloading, checking goods, and moving them using a forklift. Familiarity with using the equipment and previous experience in the role are required.<br /><br />Required qualifications:<br />- possession of a front forklift license;<br />- possession of a category B driving license;<br />- residence in nearby areas;<br />- immediate availability.<br /><br />Working hours: full time, availability from Monday to Friday 6:00-14:00/14:00-22:00.<br /><br />An initial temporary employment contract is offered, with the prospect of stabilization.<br><br>Availability: Full Time<br><br>Driving License: B<br><br>Means of transport: Moped, Motorcycle, Car,",text warehouse worker with forklift license - valeggio sul mincio text warehouse worker with forklift license - valeggio sul mincio text warehouse worker with forklift license - valeggio sul mincio text warehouse worker with forklift license - valeggio sul mincio text warehouse worker with forklift license - valeggio sul mincio text for a prestigious company located in valeggio sul mincio vr we are looking for warehouse workers. the candidates will be placed in the warehouse and will be responsible for loading and unloading checking goods and moving them using a forklift. familiarity with using the equipment and previous experience in the role are required. required qualifications - possession of a front forklift license - possession of a category b driving license - residence in nearby areas - immediate availability. working hours full time availability from monday to friday 6 00-14 00/14 00-22 00. an initial temporary employment contract is offered with the prospect of stabilization. availability full time driving license b means of transport moped motorcycle car,text warehouse worker with forklift license - valeggio sul mincio
569_1971,"Text:  
Warehouse Worker","Text:  
For a leading company in the hardware products trade in Arcole (VR), we are looking for a forklift operator.<br />The resource will be responsible for packaging and wrapping goods, loading/unloading products using a forklift.<br />Previous experience in operational activities or in industrial environments is required, as well as availability to consider a short-term contract, reliability, and a predisposition for work activities. Possession of a forklift license is preferred but not essential.<br />Work hours during the day: 8:00 AM - 12:00 PM / 1:00 PM - 5:00 PM<br />An initial temporary contract is offered. <br><br>Skills:<br>Warehouse - Loading/unloading goods<br>Warehouse - Goods inspection (incoming/outgoing)<br>Warehouse - Goods code labeling<br>Warehouse - Forklift operation<br>Warehouse - Inventory<br>Warehouse - Use of reach truck<br>Warehouse - Use of handheld device<br><br>Availability: Full Time<br><br>Driver's License: B<br><br>Means of transport: Car,",text warehouse worker text warehouse worker text warehouse worker text warehouse worker text warehouse worker text for a leading company in the hardware products trade in arcole vr we are looking for a forklift operator. the resource will be responsible for packaging and wrapping goods loading/unloading products using a forklift. previous experience in operational activities or in industrial environments is required as well as availability to consider a short-term contract reliability and a predisposition for work activities. possession of a forklift license is preferred but not essential. work hours during the day 8 00 am - 12 00 pm / 1 00 pm - 5 00 pm an initial temporary contract is offered. skills warehouse - loading/unloading goods warehouse - goods inspection incoming/outgoing warehouse - goods code labeling warehouse - forklift operation warehouse - inventory warehouse - use of reach truck warehouse - use of handheld device availability full time driver s license b means of transport car,text warehouse worker
344_5530,"Text:  
Warehouse Worker","Text:  
ABC company Italia S.p.a. branch of San Martino Buon Albergo is looking for a warehouse worker for a nationally leading company in bottling and distributing water in jugs and managing dispensers.<br /><br />Responsibilities:<br /><br />- Manage the warehouse by performing reorders, inventories, and checks of stock and batches;<br /><br />- Unload trucks coming from bottling sources;<br /><br />- Load vans responsible for distribution;<br /><br />- Test dispensers coming from the revision center and perform quality control of the received goods.<br /><br /><br />Requirements:<br /><br />- Previous experience in similar technical activities, preferred but not mandatory;<br /><br />- Organizational skills and ability to work independently;<br /><br />- Valid forklift license.<br /><br />A fixed-term contract is offered, daytime work, Mon-Fri, 40 hours/week.<br><br>Availability: Full Time",text warehouse worker text warehouse worker text warehouse worker text warehouse worker text warehouse worker text abc company italia s.p.a. branch of san martino buon albergo is looking for a warehouse worker for a nationally leading company in bottling and distributing water in jugs and managing dispensers. responsibilities - manage the warehouse by performing reorders inventories and checks of stock and batches - unload trucks coming from bottling sources - load vans responsible for distribution - test dispensers coming from the revision center and perform quality control of the received goods. requirements - previous experience in similar technical activities preferred but not mandatory - organizational skills and ability to work independently - valid forklift license. a fixed-term contract is offered daytime work mon-fri 40 hours/week. availability full time,text warehouse worker
33_7613,"Text:  
Warehouse Worker (Forklift License)","Text:  
For a client company operating in the spare parts sector, we are looking for a warehouse worker in the Verona area.<br /><br />Requirements:<br />- Previous experience as a warehouse worker, preferably in the spare parts or metalworking sector;<br />- Possession of a forklift license and ability to use it efficiently;<br />- Knowledge of storage and handling procedures;<br />- Ability to work independently and in a team;<br />- Precision and attention to detail.<br /><br />Duties:<br />- Receive, check, and arrange goods in the warehouse using the forklift;<br />- Prepare orders for shipment.<br /><br />From Monday to Friday, from 08:00 to 12:00 and from 14:00 to 18:00, with the possibility of overtime.<br /><br />Work Location: Verona (VR)<br /><br />We offer:<br />- direct placement in the company with a permanent contract;<br />- salary commensurate with the candidate's experience;<br /><br />If you are interested in this position and meet the required qualifications, we invite you to send your updated CV, and you will be contacted for a potential interview.<br><br>Availability: Full Time",text warehouse worker forklift license text warehouse worker forklift license text warehouse worker forklift license text warehouse worker forklift license text warehouse worker forklift license text for a client company operating in the spare parts sector we are looking for a warehouse worker in the verona area. requirements - previous experience as a warehouse worker preferably in the spare parts or metalworking sector - possession of a forklift license and ability to use it efficiently - knowledge of storage and handling procedures - ability to work independently and in a team - precision and attention to detail. duties - receive check and arrange goods in the warehouse using the forklift - prepare orders for shipment. from monday to friday from 08 00 to 12 00 and from 14 00 to 18 00 with the possibility of overtime. work location verona vr we offer - direct placement in the company with a permanent contract - salary commensurate with the candidate s experience if you are interested in this position and meet the required qualifications we invite you to send your updated cv and you will be contacted for a potential interview. availability full time,text warehouse worker forklift license
163_10904,"Text:  
Production Planner","Text:  
Are you an experienced professional in coordinating with the sales office and production? Are you looking for a new professional challenge? Then this opportunity might be perfect for you!<br /><br />We are looking for a Production Planner for a leading company in the manufacturing sector, based in Calderara di Reno, in the province of Bologna.<br /><br />CANDIDATE RESPONSIBILITIES:<br />- Coordinate activities between the sales office and production<br />- Plan and schedule production based on customer requests<br />- Monitor the progress of production processes<br />- Manage any production-related issues and propose effective solutions<br />- Collaborate with the team to ensure maximum efficiency and quality of the final product<br /><br />REQUIREMENTS:<br />- Previous experience in production planning, preferably in the manufacturing sector<br />- Knowledge of production processes and planning methodologies<br />- Ability to work in a team and manage internal relationships<br />- Excellent problem-solving skills and stress management<br />- Good knowledge of computer tools, particularly Excel<br /><br />WE OFFER:<br />- Employment contract suitable to the candidate's expectations<br />- Dynamic and stimulating work environment<br />- Opportunities for professional growth<br><br>Work availability: Full Time",text production planner text production planner text production planner text production planner text production planner text are you an experienced professional in coordinating with the sales office and production are you looking for a new professional challenge then this opportunity might be perfect for you we are looking for a production planner for a leading company in the manufacturing sector based in calderara di reno in the province of bologna. candidate responsibilities - coordinate activities between the sales office and production - plan and schedule production based on customer requests - monitor the progress of production processes - manage any production-related issues and propose effective solutions - collaborate with the team to ensure maximum efficiency and quality of the final product requirements - previous experience in production planning preferably in the manufacturing sector - knowledge of production processes and planning methodologies - ability to work in a team and manage internal relationships - excellent problem-solving skills and stress management - good knowledge of computer tools particularly excel we offer - employment contract suitable to the candidate s expectations - dynamic and stimulating work environment - opportunities for professional growth work availability full time,text production planner
3108_3638,"Text:  
Administrative Assistant Apprentice","Text:  
We are looking for an apprentice employee. <br />If you are a motivated person, eager to learn, and interested in the administrative field, this could be the opportunity you are looking for.<br /><br />Responsibilities: <br />- Basic accounting: issuing delivery notes, invoices, and first notes.<br />- Supporting the administrative office in daily activities.<br />- Managing correspondence and internal and external communications.<br />- Filing and organizing company documents and data.<br />- Monitoring technicians' intervention reports.<br />- Printing intervention lists.<br />- Data entry into the management system.<br />- Delivery notes.<br />- Managing phone calls for appointments.<br /><br />Requirements:<br />- High school diploma or degree in administrative or related field (or in progress)<br />- Basic knowledge of main computer tools (Word, Excel, Outlook)<br />- Ability to work in a team and communicate effectively<br />- Precision and attention to detail<br />- Ability to manage time efficiently and meet deadlines<br />- Flexibility and adaptability<br /><br />We offer:<br />- A dynamic and stimulating work environment.<br />- Opportunities to learn and grow professionally.<br />- Continuous training and support from the team.<br />- Competitive compensation.<br />- Full-time schedule 40h from Monday to Friday. <br><br>Availability: Full Time",text administrative assistant apprentice text administrative assistant apprentice text administrative assistant apprentice text administrative assistant apprentice text administrative assistant apprentice text we are looking for an apprentice employee. if you are a motivated person eager to learn and interested in the administrative field this could be the opportunity you are looking for. responsibilities - basic accounting issuing delivery notes invoices and first notes. - supporting the administrative office in daily activities. - managing correspondence and internal and external communications. - filing and organizing company documents and data. - monitoring technicians intervention reports. - printing intervention lists. - data entry into the management system. - delivery notes. - managing phone calls for appointments. requirements - high school diploma or degree in administrative or related field or in progress - basic knowledge of main computer tools word excel outlook - ability to work in a team and communicate effectively - precision and attention to detail - ability to manage time efficiently and meet deadlines - flexibility and adaptability we offer - a dynamic and stimulating work environment. - opportunities to learn and grow professionally. - continuous training and support from the team. - competitive compensation. - full-time schedule 40h from monday to friday. availability full time,text administrative assistant apprentice
387_6009,"Text:  
employ* accountant (maternity cover)","Text:  
We are looking for an accounting clerk for a maternity leave replacement contract, for a solid client company engaged in the food sector. <br /><br />The resource will be responsible for accounting and administrative tasks within the company.<br /><br />Requirements:<br />Previous experience in accounting and administrative fields.<br />Educational background in related disciplines (Diploma or Degree in Economics, Accounting, or similar).<br />Knowledge of accounting management, invoice recording, management of reports and administrative documents.<br /><br />We offer:<br />Compensation in accordance with the 4th level CCNL + meal vouchers<br />Employment contract from January to approximately August<br />Full-time work schedule, from Monday to Friday<br /><br />Work location: Argelato (Bo) <br><br>Availability: Full Time",text employ accountant maternity cover text employ accountant maternity cover text employ accountant maternity cover text employ accountant maternity cover text employ accountant maternity cover text we are looking for an accounting clerk for a maternity leave replacement contract for a solid client company engaged in the food sector. the resource will be responsible for accounting and administrative tasks within the company. requirements previous experience in accounting and administrative fields. educational background in related disciplines diploma or degree in economics accounting or similar . knowledge of accounting management invoice recording management of reports and administrative documents. we offer compensation in accordance with the 4th level ccnl + meal vouchers employment contract from january to approximately august full-time work schedule from monday to friday work location argelato bo availability full time,text employ accountant maternity cover
163_10695,"Text:  
PRODUCTION MANAGER - FOOD COMPANY","Text:  
ABC company Italia Spa is searching for a solid Food Group in the Province of Bologna:<br /><br />PRODUCTION MANAGER - FOOD COMPANY<br /><br />The desired profile has a Technical - Managerial education background and has proven experience of at least 3 years as a Production Manager in Food & Beverage companies.<br /><br />The role is responsible for coordinating and ensuring the correct application of methodologies and tools to oversee the entire production cycle phase and at the same time verify and ensure the quality of the finished product, the efficiency of the lines with direct interface with Maintenance, Company Quality Control, participate in internal and external audits, and proactively manage issues.<br />Reports hierarchically and functionally to the Plant Manager.<br /><br />Specifically, the role will involve:<br />•     Participating, for production, in the definition of production plans;<br />•     Managing Production staff on daily shifts;<br />•     Controlling all activities necessary to maintain production output while respecting agreed production plans and indicated objectives;<br />•     Directly interfacing with QC for production quality verification;<br />•     Analyzing the layout of the production site, including material flows and the organization of proper line servicing;<br /><br />Requirements:<br />•     Proactivity in implementing Lean Manufacturing,<br />•     Ability to manage a production team composed of Operators and Maintenance Technicians<br />•     Knowledge of SAP<br />•     Knowledge of quality control methodologies in production;<br />•     Leadership and teamwork skills<br />•     Flexibility in working hours and availability<br /><br />Permanent contract with RAL to be evaluated based on experience<br /><br />Full-time availability",text production manager - food company text production manager - food company text production manager - food company text production manager - food company text production manager - food company text abc company italia spa is searching for a solid food group in the province of bologna production manager - food company the desired profile has a technical - managerial education background and has proven experience of at least 3 years as a production manager in food beverage companies. the role is responsible for coordinating and ensuring the correct application of methodologies and tools to oversee the entire production cycle phase and at the same time verify and ensure the quality of the finished product the efficiency of the lines with direct interface with maintenance company quality control participate in internal and external audits and proactively manage issues. reports hierarchically and functionally to the plant manager. specifically the role will involve participating for production in the definition of production plans managing production staff on daily shifts controlling all activities necessary to maintain production output while respecting agreed production plans and indicated objectives directly interfacing with qc for production quality verification analyzing the layout of the production site including material flows and the organization of proper line servicing requirements proactivity in implementing lean manufacturing ability to manage a production team composed of operators and maintenance technicians knowledge of sap knowledge of quality control methodologies in production leadership and teamwork skills flexibility in working hours and availability permanent contract with ral to be evaluated based on experience full-time availability,text production manager - food company
106_2684,"Text:  
Purchasing Office Employee","Text:  
For a furniture production company, located in the Laveno area, we are looking for a Purchasing Office Clerk with experience.<br /><br />The ideal candidate has an educational background in economics.<br /><br />They have gained experience in the wood/furniture/turnkey systems sector.<br />They are familiar with the main products/services handled:<br />•     wood, laminates, chipboard, metals, metal hardware, lighting fixtures, furniture accessories; <br />•     flooring, coverings, drywall; <br />•     systems and related certifications: electrical, plumbing, air conditioning;<br />•     safety regulations, PSC, POS, etc./certifications.<br /><br />They have excellent knowledge of common computer systems (Office, email, management software, etc.), are very precise, have good organizational skills, stress resistance, and can deal with suppliers in a professional and incisive manner.<br /><br />Residence in the area or at a short distance is preferred.<br /><br />A fair knowledge of English and French (correspondence, phone calls, contacts with foreign suppliers) is essential.<br /><br /><br /><br /><br /> <br><br>Responsibilities:<p>The activity - carried out under the directives of the Management and in collaboration with the technical, commercial, and logistics offices - includes:<br /><br />1.	Managing the procurement of all goods and services (respecting the budget, timelines, and respecting/implementing the coding of all items);<br />2.	Researching materials as indicated by the commercial/technical office;<br />3.	Researching/selecting new suppliers, preparing price lists;<br />4.	Receiving agents and representatives;<br />5.	Negotiating with suppliers (defining price - delivery - payment methods);<br />6.	Issuing purchase orders using the Metodo software;<br />7.	Providing instructions to the logistics office for material handling: pickup from the supplier, customs clearance, subcontracting, etc.;<br />8.	Providing instructions to the administration office for any order deposits/payment on delivery, blocking invoice payments for complaints;<br />9.	Maintaining the supplier order schedule and possibly expediting delivery;<br />10.	Checking supplier invoices (verifying price and payment methods) and endorsing them for payment;<br />11.	Collecting certifications for the materials used and systems installed for each project and sending",text purchasing office employee text purchasing office employee text purchasing office employee text purchasing office employee text purchasing office employee text for a furniture production company located in the laveno area we are looking for a purchasing office clerk with experience. the ideal candidate has an educational background in economics. they have gained experience in the wood/furniture/turnkey systems sector. they are familiar with the main products/services handled wood laminates chipboard metals metal hardware lighting fixtures furniture accessories flooring coverings drywall systems and related certifications electrical plumbing air conditioning safety regulations psc pos etc./certifications. they have excellent knowledge of common computer systems office email management software etc. are very precise have good organizational skills stress resistance and can deal with suppliers in a professional and incisive manner. residence in the area or at a short distance is preferred. a fair knowledge of english and french correspondence phone calls contacts with foreign suppliers is essential. responsibilities the activity - carried out under the directives of the management and in collaboration with the technical commercial and logistics offices - includes 1. managing the procurement of all goods and services respecting the budget timelines and respecting/implementing the coding of all items 2. researching materials as indicated by the commercial/technical office 3. researching/selecting new suppliers preparing price lists 4. receiving agents and representatives 5. negotiating with suppliers defining price - delivery - payment methods 6. issuing purchase orders using the metodo software 7. providing instructions to the logistics office for material handling pickup from the supplier customs clearance subcontracting etc. 8. providing instructions to the administration office for any order deposits/payment on delivery blocking invoice payments for complaints 9. maintaining the supplier order schedule and possibly expediting delivery 10. checking supplier invoices verifying price and payment methods and endorsing them for payment 11. collecting certifications for the materials used and systems installed for each project and sending,text purchasing office employee
106_2643,"Text:  
Office Clerk","Text:  
ABC company Italia S.p.A, Gallarate branch, is looking for an Office Clerk for a client company in Vergiate (VA) operating in the environmental sector.<br /><br />The candidate will be responsible for the following activities: <br />- Managing incoming and outgoing calls<br />- Managing sector documentation<br />- Managing incoming and outgoing goods<br />- Using the company management software<br /><br />Required qualifications:<br />- Good knowledge of IT tools<br />- Ability to work independently and manage responsibilities<br />- Flexibility<br />- Basic knowledge of the English language<br /><br />Working hours: <br />- Monday to Friday 8-12 13-30 17.30<br />- Possible availability on Saturday morning<br /><br />The start date mentioned in the announcement is to be considered indicative<br /><br />If your profile matches, you will be contacted for a potential interview.<br><br>Availability: Full Time",text office clerk text office clerk text office clerk text office clerk text office clerk text abc company italia s.p.a gallarate branch is looking for an office clerk for a client company in vergiate va operating in the environmental sector. the candidate will be responsible for the following activities - managing incoming and outgoing calls - managing sector documentation - managing incoming and outgoing goods - using the company management software required qualifications - good knowledge of it tools - ability to work independently and manage responsibilities - flexibility - basic knowledge of the english language working hours - monday to friday 8-12 13-30 17.30 - possible availability on saturday morning the start date mentioned in the announcement is to be considered indicative if your profile matches you will be contacted for a potential interview. availability full time,text office clerk
121_3121,"Text:  
Sales Assistant - Construction","Text:  
Are you passionate about the construction sector? <br /><br />ABC company S.p.A. branch of Solbiate Arno is looking for a sales assistant for the construction department for a major company in the DIY and home improvement sector. <br />The company is located in Solbiate Arno and is seeking a dynamic and motivated person to join their team.<br /><br />What do you need to apply? First of all, it is essential to have a forklift license, as the movement of goods within the warehouse may be required. Additionally, experience in sales, preferably in the construction department, is important.<br /><br />The required working hours are extensive, from 7:00 AM to 8:30 PM, to cover all opening hours of the store. Flexibility and availability to work in shifts are therefore essential requirements for this position.<br /><br />If you are interested in this opportunity, send your resume. Don't miss the chance to become part of a leading company in the DIY and large-scale distribution sector!<br /><br />Note: The job offer is open to candidates of both genders, in compliance with gender equality regulations.<br /><br>Working hours: Full Time<br><br>Driver's license: B",text sales assistant - construction text sales assistant - construction text sales assistant - construction text sales assistant - construction text sales assistant - construction text are you passionate about the construction sector abc company s.p.a. branch of solbiate arno is looking for a sales assistant for the construction department for a major company in the diy and home improvement sector. the company is located in solbiate arno and is seeking a dynamic and motivated person to join their team. what do you need to apply first of all it is essential to have a forklift license as the movement of goods within the warehouse may be required. additionally experience in sales preferably in the construction department is important. the required working hours are extensive from 7 00 am to 8 30 pm to cover all opening hours of the store. flexibility and availability to work in shifts are therefore essential requirements for this position. if you are interested in this opportunity send your resume. don t miss the chance to become part of a leading company in the diy and large-scale distribution sector note the job offer is open to candidates of both genders in compliance with gender equality regulations. working hours full time driver s license b,text sales assistant - construction
